
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-3.13086957e-02, -2.39520036e-02, 1.52386951e+00, 2.17712373e+02, 1.55203756e+01, 1.81798794e-04, 6.44548658e-02
-3.12475599e-02, -2.39751618e-02, 1.52366209e+00, 2.26760609e+02, 1.14846912e+01, 9.73919778e-04, 8.72423668e-02
-3.11542675e-02, -2.38784645e-02, 1.52380872e+00, 2.27931853e+02, 1.43784745e+01, 2.80787816e-04, 6.95874861e-02
-3.13414969e-02, -2.39196103e-02, 1.52405882e+00, 2.18412007e+02, 1.80948584e+01, 1.03551676e-04, 5.52757655e-02
-3.14750858e-02, -2.40165424e-02, 1.52393389e+00, 2.10260301e+02, 1.64701573e+01, 3.52940124e-04, 6.07587629e-02
-3.11701894e-02, -2.38549765e-02, 1.52400029e+00, 2.25835183e+02, 1.73742052e+01, 1.17243145e-04, 5.75700891e-02
-3.14206220e-02, -2.40627080e-02, 1.52374113e+00, 2.14318185e+02, 1.23130707e+01, 1.38495891e-03, 8.14400924e-02
-3.12964208e-02, -2.21104994e-02, 1.52294147e+00, 3.26212466e+02, 3.91886482e+00, 8.75534832e-03, 2.59723882e-01
-3.15060019e-02, -2.20590252e-02, 1.52286506e+00, 3.29169558e+02, 3.32104358e+00, 2.19452448e-02, 3.14932722e-01
-3.11503857e-02, -2.21709348e-02, 1.52299237e+00, 3.23967048e+02, 4.58270119e+00, 3.78675760e-03, 2.19877157e-01
-3.12358458e-02, -2.22763680e-02, 1.52286375e+00, 3.30431108e+02, 2.31938847e+00, 5.99044340e-02, 4.89834666e-01
-3.12973298e-02, -2.59107556e-02, 1.52388871e+00, 1.94976047e+02, 9.79867916e+00, 3.64575573e-03, 1.02804169e-01
-3.14706974e-02, -2.58492529e-02, 1.52394557e+00, 1.96969523e+02, 1.05190259e+01, 7.97577141e-03, 9.66068651e-02
-3.13587822e-02, -2.59700064e-02, 1.52405727e+00, 1.93361982e+02, 8.48574905e+00, 1.09386719e-02, 1.20480427e-01
-3.12281102e-02, -2.58350931e-02, 1.52371955e+00, 2.00050855e+02, 1.12287025e+01, 1.22721936e-03, 8.92766087e-02
-3.13966237e-02, -2.57713031e-02, 1.52378213e+00, 1.99111227e+02, 1.26681188e+01, 1.60300532e-03, 7.91922101e-02
-3.08530424e-02, -2.63698511e-02, 1.52434456e+00, 1.91199858e+02, 6.28542650e+00, 7.25577527e-03, 1.61440952e-01
-3.09657678e-02, -2.62617413e-02, 1.52421999e+00, 1.92189723e+02, 6.27727531e+00, 8.09401509e-03, 1.61926050e-01
-3.10119335e-02, -2.62808502e-02, 1.52442217e+00, 1.88257729e+02, 5.95345843e+00, 8.21856084e-03, 1.70776672e-01
-3.07065714e-02, -2.64824647e-02, 1.52426052e+00, 1.95720119e+02, 6.65044941e+00, 6.99920589e-03, 1.52500543e-01
-3.08134109e-02, -2.63521429e-02, 1.52413452e+00, 1.96503443e+02, 6.51083726e+00, 8.28233932e-03, 1.56177101e-01
-3.08849234e-02, -2.63799988e-02, 1.52455044e+00, 1.86718499e+02, 5.90373115e+00, 6.79758969e-03, 1.71718957e-01
-3.07359789e-02, -2.64858995e-02, 1.52448237e+00, 1.89655263e+02, 6.34952142e+00, 6.12491272e-03, 1.59445363e-01
-3.36770639e-02, -2.72817761e-02, 1.52445555e+00, 2.63879409e+02, 6.81633455e+00, 4.48670529e-02, 1.61168748e-01
-3.37699912e-02, -2.74006110e-02, 1.52427983e+00, 2.68360782e+02, 7.46715281e+00, 2.66445337e-02, 1.41458018e-01
-3.36407609e-02, -2.75515262e-02, 1.52451777e+00, 2.68669044e+02, 6.69147530e+00, 2.23222392e-02, 1.56427499e-01
-3.35926302e-02, -2.73761284e-02, 1.52463305e+00, 2.65229889e+02, 6.32823121e+00, 3.36163080e-02, 1.69412055e-01
-3.36020663e-02, -2.71499045e-02, 1.52456725e+00, 2.60458611e+02, 6.60067759e+00, 7.43448077e-02, 1.77960472e-01
-3.36721428e-02, -2.70603411e-02, 1.52442169e+00, 2.57647225e+02, 6.89296091e+00, 8.58807568e-02, 1.75161549e-01
-3.37719843e-02, -2.71678716e-02, 1.52427852e+00, 2.61736267e+02, 7.31024989e+00, 4.73981913e-02, 1.51119844e-01
-3.41322385e-02, -2.96828542e-02, 1.52011192e+00, 3.07693385e+02, 7.97990221e+00, 5.24539081e-03, 1.26643407e-01
-3.43259610e-02, -2.97071803e-02, 1.52013218e+00, 3.14741098e+02, 7.95865629e+00, 6.21172862e-03, 1.27229988e-01
-3.42982188e-02, -2.97464821e-02, 1.51992881e+00, 3.09281356e+02, 8.01780060e+00, 6.42409564e-03, 1.26345798e-01
-3.39708105e-02, -2.96252947e-02, 1.52027178e+00, 3.06532655e+02, 7.50758208e+00, 4.47550667e-03, 1.34401708e-01
-3.41728292e-02, -2.96485201e-02, 1.52030182e+00, 3.13783465e+02, 7.53936498e+00, 5.14227134e-03, 1.34015453e-01
-3.39450091e-02, -2.96617132e-02, 1.52008033e+00, 3.01432817e+02, 7.53852505e+00, 4.77551878e-03, 1.33931125e-01
-3.40950936e-02, -2.97196954e-02, 1.51990998e+00, 3.02702739e+02, 7.62206421e+00, 5.75476047e-03, 1.32725664e-01
-3.08352746e-02, -2.82399859e-02, 1.51873982e+00, 2.73145527e+02, 1.46667141e+00, 7.35809956e-02, 7.99467154e-01
-3.07141896e-02, -2.81219240e-02, 1.51861167e+00, 2.73993080e+02, 1.52000229e+00, 6.89841068e-02, 7.63189661e-01
-3.06736771e-02, -2.81399954e-02, 1.51882339e+00, 2.72771600e+02, 1.28892948e+00, 9.99266993e-02, 9.69619361e-01
-3.07982229e-02, -2.82349158e-02, 1.51894021e+00, 2.71917614e+02, 1.29789959e+00, 1.10509166e-01, 9.89080566e-01
-3.08540724e-02, -2.82155238e-02, 1.51854098e+00, 2.74517993e+02, 1.68621176e+00, 5.26876364e-02, 6.62898427e-01
-3.46658267e-02, -2.82200202e-02, 1.51491892e+00, 3.65947426e+02, 5.95630069e+00, 1.79426213e-02, 1.74138442e-01
-3.44545916e-02, -2.81993952e-02, 1.51492631e+00, 3.65059728e+02, 5.86270305e+00, 1.87097773e-02, 1.77200551e-01
-3.45271379e-02, -2.83565074e-02, 1.51501322e+00, 3.66858080e+02, 6.08924565e+00, 1.99689147e-02, 1.71055541e-01
-3.47439274e-02, -2.83782240e-02, 1.51501226e+00, 3.67808590e+02, 6.14228336e+00, 1.97545801e-02, 1.69502819e-01
-3.46040912e-02, -2.80645899e-02, 1.51483083e+00, 3.64598111e+02, 5.65681423e+00, 1.61549071e-02, 1.82680313e-01
-3.48465703e-02, -2.81030908e-02, 1.51484406e+00, 3.65414254e+02, 5.72151169e+00, 1.60469080e-02, 1.80574302e-01
-3.48442793e-02, -2.82633957e-02, 1.51493955e+00, 3.66763616e+02, 6.00809266e+00, 1.84679322e-02, 1.72825638e-01
-3.60538475e-02, -2.87713222e-02, 1.51550901e+00, 3.81224271e+02, 6.46640814e+00, 4.11671139e-02, 1.68520351e-01
-3.59690972e-02, -2.89332457e-02, 1.51559532e+00, 3.83638621e+02, 5.97163006e+00, 4.02136799e-02, 1.82104661e-01
-3.61649692e-02, -2.88867261e-02, 1.51563835e+00, 3.83222150e+02, 5.51515618e+00, 5.00298590e-02, 2.01478400e-01
-3.69384326e-02, -2.96727531e-02, 1.51733029e+00, 4.03038572e+02, 2.82661198e+00, 1.22049811e-01, 4.68025205e-01
-3.67750451e-02, -2.97517162e-02, 1.51724684e+00, 4.03543169e+02, 2.88647825e+00, 8.04238034e-02, 4.12848654e-01
-3.68084498e-02, -2.97788735e-02, 1.51745462e+00, 4.00728943e+02, 2.53906980e+00, 7.68899155e-02, 4.65416727e-01
-3.69674489e-02, -2.96837650e-02, 1.51753891e+00, 3.99815921e+02, 2.72867329e+00, 1.08451397e-01, 4.67985919e-01
-3.70934010e-02, -2.95786057e-02, 1.51741970e+00, 4.02024822e+02, 2.90922186e+00, 1.49897881e-01, 4.90906094e-01
-3.68929692e-02, -2.96257567e-02, 1.51712871e+00, 4.05672969e+02, 3.55883477e+00, 1.13625844e-01, 3.63625314e-01
-3.54866162e-02, -2.72097290e-02, 1.52262056e+00, 3.93596422e+02, 1.37209850e+01, 1.02716779e-01, 9.17243177e-02
-3.55805941e-02, -2.75623072e-02, 1.52225649e+00, 3.38285121e+02, 1.95561144e+01, 4.12218669e-02, 5.57294459e-02
-3.45926844e-02, -2.82664839e-02, 1.52246606e+00, 3.84094430e+02, 1.14490276e+01, 4.90318573e-02, 9.68401686e-02
-3.46755683e-02, -2.83239558e-02, 1.52231669e+00, 3.70715807e+02, 1.33117591e+01, 3.32872037e-02, 8.04794213e-02
-3.45456377e-02, -2.81890649e-02, 1.52263176e+00, 3.91505870e+02, 9.29924228e+00, 6.55784228e-02, 1.23768764e-01
-3.59804668e-02, -2.77267955e-02, 1.52194440e+00, 3.26540292e+02, 8.46406212e+00, 2.55371367e-02, 1.24505615e-01
-3.59308347e-02, -2.79056579e-02, 1.52187967e+00, 3.30731556e+02, 8.27092584e+00, 3.26525953e-02, 1.29352862e-01
-3.58072408e-02, -2.77900212e-02, 1.52199936e+00, 3.25469139e+02, 1.11530159e+01, 3.51656722e-02, 9.64449498e-02
-3.60274464e-02, -2.75411420e-02, 1.52199507e+00, 3.21402182e+02, 9.24616529e+00, 1.78874733e-02, 1.12165665e-01
-3.61463353e-02, -2.76497714e-02, 1.52189267e+00, 3.27602712e+02, 6.44863651e+00, 1.47977886e-02, 1.59800942e-01
-3.61036025e-02, -2.78428700e-02, 1.52182961e+00, 3.33182176e+02, 6.22894475e+00, 2.23736864e-02, 1.68061131e-01
-3.58593538e-02, -2.76050344e-02, 1.52205968e+00, 3.21852446e+02, 1.20588905e+01, 2.84592240e-02, 8.79312809e-02
-3.51030827e-02, -2.39559747e-02, 1.52297235e+00, 3.02448554e+02, 6.51679683e+00, 1.08152352e-02, 1.56842191e-01
-3.49798165e-02, -2.40774173e-02, 1.52308381e+00, 2.96389450e+02, 7.52087673e+00, 1.03314614e-02, 1.35768598e-01
-3.49578708e-02, -2.38641556e-02, 1.52305913e+00, 3.00394937e+02, 7.63576100e+00, 1.02822248e-02, 1.33712439e-01
-3.52567658e-02, -2.40597818e-02, 1.52289474e+00, 3.05900054e+02, 5.13544488e+00, 1.24972273e-02, 1.99716912e-01
-3.51308659e-02, -2.41753515e-02, 1.52300143e+00, 3.00592496e+02, 6.07046756e+00, 1.28201308e-02, 1.69066876e-01
-3.50782424e-02, -2.37456933e-02, 1.52294159e+00, 3.05596171e+02, 7.03681020e+00, 1.08364847e-02, 1.45258017e-01
-3.52235213e-02, -2.38452200e-02, 1.52286208e+00, 3.07311589e+02, 5.97127241e+00, 1.11148579e-02, 1.71275909e-01
-3.61235775e-02, -2.41132341e-02, 1.52211499e+00, 3.18519358e+02, 4.52216344e+00, 4.40171718e-02, 2.42479630e-01
-3.62055376e-02, -2.40253191e-02, 1.52195346e+00, 3.16701808e+02, 5.18614528e+00, 3.60543532e-02, 2.07806066e-01
-3.63325737e-02, -2.41297446e-02, 1.52184558e+00, 3.15191301e+02, 5.47234939e+00, 3.32710259e-02, 1.95763366e-01
-3.62511389e-02, -2.42167003e-02, 1.52200377e+00, 3.18235463e+02, 4.86162496e+00, 4.29167389e-02, 2.25005552e-01
-3.62900980e-02, -2.39396617e-02, 1.52179992e+00, 3.14364432e+02, 5.55435506e+00, 2.99345217e-02, 1.91504070e-01
-3.55386920e-02, -2.35405397e-02, 1.52246201e+00, 3.19660694e+02, 6.18475171e+00, 9.60526923e-03, 1.64854930e-01
-3.54404822e-02, -2.36303359e-02, 1.52259886e+00, 3.16204551e+02, 6.27621728e+00, 1.12766743e-02, 1.63008018e-01
-3.54001336e-02, -2.34316792e-02, 1.52254987e+00, 3.20518528e+02, 6.44409514e+00, 8.84587547e-03, 1.57975692e-01
-3.56338397e-02, -2.34404057e-02, 1.52231979e+00, 3.22283787e+02, 5.84111014e+00, 9.17237384e-03, 1.74399650e-01
-3.56747918e-02, -2.36316100e-02, 1.52236748e+00, 3.18949906e+02, 5.79293464e+00, 1.16450394e-02, 1.76740375e-01
-3.55815925e-02, -2.37404779e-02, 1.52251077e+00, 3.16447825e+02, 5.73153823e+00, 1.28278707e-02, 1.79067338e-01
-3.54943387e-02, -2.33425722e-02, 1.52241397e+00, 3.23717540e+02, 6.00828123e+00, 7.59148940e-03, 1.69002917e-01
-3.83647531e-02, -2.82288305e-02, 1.51861215e+00, 3.99406500e+02, 3.12287721e+00, 1.07201320e-01, 4.07610231e-01
-3.82727273e-02, -2.83553880e-02, 1.51874173e+00, 3.99188083e+02, 3.24176927e+00, 1.09961642e-01, 3.95439987e-01
-3.83484736e-02, -2.82020327e-02, 1.51880944e+00, 3.97357556e+02, 2.87867719e+00, 1.06845737e-01, 4.41788135e-01
-3.82847488e-02, -2.83782855e-02, 1.51854086e+00, 4.00623383e+02, 3.42066043e+00, 1.10089980e-01, 3.74882912e-01
-3.84271592e-02, -2.80761104e-02, 1.51868439e+00, 3.97700703e+02, 2.94978126e+00, 9.72791975e-02, 4.20897289e-01
-3.84304561e-02, -2.81042289e-02, 1.51844966e+00, 3.99359004e+02, 3.47389041e+00, 9.25759430e-02, 3.53270377e-01
-3.83583866e-02, -2.82635260e-02, 1.51844275e+00, 4.00683354e+02, 3.35709732e+00, 1.09191363e-01, 3.81102608e-01
-3.84127609e-02, -2.63084788e-02, 1.51677787e+00, 3.14848086e+02, 1.03665210e+01, 3.13886548e-02, 1.02925781e-01
-3.84682119e-02, -2.63769813e-02, 1.51697326e+00, 3.20811615e+02, 1.01314730e+01, 3.06013348e-02, 1.05136995e-01
-3.84780802e-02, -2.61394773e-02, 1.51695800e+00, 3.11432354e+02, 9.65737476e+00, 4.52558398e-02, 1.13852819e-01
-3.83916982e-02, -2.65520811e-02, 1.51680565e+00, 3.25082623e+02, 1.09700431e+01, 2.41287768e-02, 9.57794257e-02
-3.83298062e-02, -2.64898520e-02, 1.51662707e+00, 3.18074882e+02, 1.09997357e+01, 2.58994783e-02, 9.58776369e-02
-3.83580662e-02, -2.62441318e-02, 1.51658905e+00, 3.10074498e+02, 9.92563687e+00, 2.94446257e-02, 1.07053503e-01
-3.84210087e-02, -2.60543656e-02, 1.51672590e+00, 3.06200331e+02, 9.59084661e+00, 4.02720492e-02, 1.13399764e-01
-3.32071446e-02, -2.20863875e-02, 1.51726770e+00, 3.11936366e+02, 1.12670102e+01, 3.63160801e-03, 8.94040509e-02
-3.30747366e-02, -2.21320782e-02, 1.51713824e+00, 3.26467586e+02, 1.04129484e+01, 3.78451751e-03, 9.67667107e-02
-3.32569480e-02, -2.21246649e-02, 1.51708114e+00, 3.20135750e+02, 1.02498176e+01, 5.75266009e-03, 9.86982668e-02
-3.34176458e-02, -2.20644102e-02, 1.51723981e+00, 3.05333158e+02, 1.04608132e+01, 5.54541970e-03, 9.66669808e-02
-3.31525169e-02, -2.20401660e-02, 1.51745784e+00, 3.04340925e+02, 1.11263047e+01, 2.43039684e-03, 9.03161079e-02
-3.29998694e-02, -2.21084319e-02, 1.51729763e+00, 3.20562102e+02, 1.12504338e+01, 2.12580803e-03, 8.92649823e-02
-3.33639272e-02, -2.20119338e-02, 1.51742399e+00, 2.99337733e+02, 9.99846024e+00, 4.17751250e-03, 1.00858072e-01
-3.36743966e-02, -2.25011725e-02, 1.51581585e+00, 3.38667520e+02, 4.54587962e+00, 4.77107659e-02, 2.43184462e-01
-3.34765166e-02, -2.25496907e-02, 1.51586568e+00, 3.40266407e+02, 5.06077837e+00, 4.51315512e-02, 2.17203526e-01
-3.38437334e-02, -2.24621035e-02, 1.51577008e+00, 3.37625858e+02, 4.14095972e+00, 4.63925890e-02, 2.66188235e-01
-3.37860212e-02, -2.23995876e-02, 1.51595604e+00, 3.36165894e+02, 4.81962345e+00, 4.79101622e-02, 2.29473295e-01
-3.36015485e-02, -2.24428363e-02, 1.51599455e+00, 3.37213852e+02, 5.23763520e+00, 4.56266759e-02, 2.10098006e-01
-3.41944247e-02, -2.96623241e-02, 1.51632404e+00, 3.61223365e+02, 3.52952243e+00, 7.56294052e-03, 2.87675799e-01
-3.39816362e-02, -2.96300985e-02, 1.51634216e+00, 3.59795858e+02, 3.81957878e+00, 8.47097520e-03, 2.66320970e-01
-3.41228023e-02, -2.97243036e-02, 1.51649261e+00, 3.55997300e+02, 3.55264241e+00, 8.21092545e-03, 2.86180232e-01
-3.43721509e-02, -2.97222845e-02, 1.51645660e+00, 3.57507143e+02, 3.77003109e+00, 8.56468521e-03, 2.69872549e-01
-3.42718735e-02, -2.95802746e-02, 1.51616478e+00, 3.66260984e+02, 3.78780129e+00, 7.59952478e-03, 2.68079962e-01
-3.40534411e-02, -2.95491628e-02, 1.51619005e+00, 3.64469543e+02, 4.03944633e+00, 9.30572871e-03, 2.52253485e-01
-3.44203003e-02, -2.96620373e-02, 1.51629305e+00, 3.62551582e+02, 3.69792919e+00, 6.84439760e-03, 2.74174741e-01
-3.32301855e-02, -2.96534132e-02, 1.51731217e+00, 3.20138336e+02, 5.19286416e+00, 1.34898706e-02, 1.97911557e-01
-3.33629996e-02, -2.97474600e-02, 1.51744819e+00, 3.19893273e+02, 4.48767369e+00, 1.84745382e-02, 2.31381950e-01
-3.34023684e-02, -2.97271889e-02, 1.51724970e+00, 3.25466157e+02, 4.91587312e+00, 1.31852113e-02, 2.08932296e-01
-3.31023708e-02, -2.95486059e-02, 1.51718950e+00, 3.19272766e+02, 5.93031396e+00, 1.05671265e-02, 1.72265846e-01
-3.30649838e-02, -2.95788646e-02, 1.51738334e+00, 3.14597238e+02, 5.29092580e+00, 1.47782418e-02, 1.94759238e-01
-3.31920832e-02, -2.96765454e-02, 1.51751244e+00, 3.15348496e+02, 4.73852762e+00, 1.84448147e-02, 2.19119246e-01
-3.32696512e-02, -2.96255723e-02, 1.51711488e+00, 3.25945513e+02, 5.79058831e+00, 9.64768745e-03, 1.76091782e-01
-3.32246870e-02, -2.20196880e-02, 1.52391851e+00, 3.19176080e+02, 1.14419377e+01, 2.41296743e-03, 8.78216054e-02
-3.33298817e-02, -2.21671332e-02, 1.52401638e+00, 3.21992473e+02, 1.03475292e+01, 3.60330665e-03, 9.73429406e-02
-3.31889167e-02, -2.20674314e-02, 1.52411056e+00, 3.23770304e+02, 1.06113423e+01, 2.73366822e-03, 9.47568522e-02
-3.33737507e-02, -2.21154615e-02, 1.52382386e+00, 3.19631221e+02, 1.09188862e+01, 3.82842837e-03, 9.22910927e-02
-3.30825113e-02, -2.19364315e-02, 1.52401674e+00, 3.20211140e+02, 1.27187477e+01, 1.68868668e-03, 7.88905356e-02
-3.30922939e-02, -2.19028387e-02, 1.52381599e+00, 3.13838225e+02, 1.32578389e+01, 1.37070711e-03, 7.56344199e-02
-3.32461819e-02, -2.19833609e-02, 1.52371740e+00, 3.16369833e+02, 1.09889930e+01, 2.77358924e-03, 9.15077592e-02
-3.39667015e-02, -2.24686116e-02, 1.52346420e+00, 3.25976015e+02, 5.98035818e+00, 2.71880199e-02, 1.76829344e-01
-3.39832492e-02, -2.22227592e-02, 1.52302468e+00, 3.46714095e+02, 4.93448896e+00, 1.84960918e-02, 2.10439861e-01
-3.38011011e-02, -2.21526381e-02, 1.52308381e+00, 3.43888826e+02, 4.94937684e+00, 2.96620009e-02, 2.14787704e-01
-3.39638032e-02, -2.27397550e-02, 1.52369070e+00, 3.16134129e+02, 6.81861951e+00, 1.72994666e-02, 1.51913290e-01
-3.38161588e-02, -2.26405319e-02, 1.52379823e+00, 3.13976895e+02, 7.47590575e+00, 1.18548220e-02, 1.37011551e-01
-3.38963047e-02, -2.25509275e-02, 1.52363455e+00, 3.19015031e+02, 6.72845860e+00, 1.90906939e-02, 1.54522327e-01
-3.40123624e-02, -2.26148982e-02, 1.52355170e+00, 3.22194893e+02, 6.18191287e+00, 2.46130552e-02, 1.70137432e-01
-3.40012722e-02, -2.29303669e-02, 1.52373600e+00, 3.11861903e+02, 6.77252857e+00, 1.46644168e-02, 1.52116746e-01
-3.38597447e-02, -2.28385590e-02, 1.52384245e+00, 3.10501919e+02, 7.54719242e+00, 1.09470033e-02, 1.35465485e-01
-3.42795104e-02, -2.26291008e-02, 1.52326345e+00, 3.33846431e+02, 5.55785475e+00, 2.39814167e-02, 1.88990034e-01
-3.34017724e-02, -2.23347675e-02, 1.52410150e+00, 3.21626983e+02, 9.68607848e+00, 4.58528647e-03, 1.04196497e-01
-3.35361920e-02, -2.24431660e-02, 1.52399838e+00, 3.16842256e+02, 9.92026376e+00, 4.90486968e-03, 1.01802427e-01
-3.34567353e-02, -2.25241911e-02, 1.52416277e+00, 3.19394252e+02, 9.01130274e+00, 5.19004729e-03, 1.12135726e-01
-3.32677998e-02, -2.22276431e-02, 1.52419674e+00, 3.25316894e+02, 9.41157239e+00, 4.25162291e-03, 1.07163408e-01
-3.34627554e-02, -2.22670380e-02, 1.52392316e+00, 3.19235539e+02, 1.06905236e+01, 4.40603507e-03, 9.43724043e-02
-3.33282575e-02, -2.24104729e-02, 1.52426636e+00, 3.24360606e+02, 8.53963982e+00, 5.39838608e-03, 1.18379069e-01
-3.29404697e-02, -2.18177885e-02, 1.52372229e+00, 3.09052990e+02, 1.59219227e+01, 7.48599116e-04, 6.29006596e-02
-3.29541527e-02, -2.18256973e-02, 1.52392983e+00, 3.16825475e+02, 1.51397380e+01, 9.07049017e-04, 6.61713824e-02
-3.30879875e-02, -2.18872223e-02, 1.52360368e+00, 3.11008087e+02, 1.21134271e+01, 1.93938763e-03, 8.28744720e-02
-3.27733867e-02, -2.17493456e-02, 1.52363372e+00, 3.08334131e+02, 1.85722010e+01, 3.32548138e-04, 5.38797496e-02
-3.29171568e-02, -2.18268018e-02, 1.52350938e+00, 3.06270662e+02, 1.44979799e+01, 1.07126055e-03, 6.91232245e-02
-3.34638245e-02, -2.98709851e-02, 1.51800942e+00, 3.11671391e+02, 3.60523805e+00, 2.17556205e-02, 2.89992111e-01
-3.36479843e-02, -2.99115051e-02, 1.51793778e+00, 3.15115660e+02, 4.04001344e+00, 2.14838607e-02, 2.58636970e-01
-3.34935896e-02, -2.98466757e-02, 1.51779354e+00, 3.15333899e+02, 4.04654984e+00, 2.55642290e-02, 2.60439999e-01
-3.33121046e-02, -2.97920704e-02, 1.51786447e+00, 3.11557415e+02, 3.98684857e+00, 2.32855229e-02, 2.63076419e-01
-3.32832374e-02, -2.98198126e-02, 1.51808572e+00, 3.08191734e+02, 3.41361816e+00, 2.12805548e-02, 3.05966582e-01
-3.34288552e-02, -2.98839621e-02, 1.51822197e+00, 3.08441833e+02, 3.08732492e+00, 1.77378299e-02, 3.35818386e-01
-3.36159058e-02, -2.99288984e-02, 1.51814878e+00, 3.11753300e+02, 3.53238517e+00, 1.68268144e-02, 2.92953794e-01
-3.38337719e-02, -2.99508926e-02, 1.51788950e+00, 3.19011946e+02, 4.57813445e+00, 1.99395163e-02, 2.27502149e-01
-3.38786133e-02, -2.99375150e-02, 1.51767528e+00, 3.23318365e+02, 4.94010152e+00, 2.17710303e-02, 2.11640242e-01
-3.36915329e-02, -2.98955794e-02, 1.51773548e+00, 3.18938333e+02, 4.40867879e+00, 2.46256402e-02, 2.38575472e-01
-3.40424627e-02, -2.99968366e-02, 1.51782990e+00, 3.24196602e+02, 4.97384932e+00, 1.80239270e-02, 2.08570029e-01
-3.37652527e-02, -2.99547017e-02, 1.51805866e+00, 3.15414558e+02, 4.08490967e+00, 1.68670397e-02, 2.53349984e-01
-3.39869708e-02, -3.00083645e-02, 1.51806355e+00, 3.19141626e+02, 4.34398704e+00, 1.43935658e-02, 2.37026580e-01
-3.29032727e-02, -2.95069907e-02, 1.51746082e+00, 3.09498618e+02, 5.01515406e+00, 1.67467403e-02, 2.06305560e-01
-3.27329561e-02, -2.94350609e-02, 1.51753986e+00, 3.05393283e+02, 4.47778964e+00, 1.99546608e-02, 2.32607685e-01
-3.28590274e-02, -2.95340810e-02, 1.51766527e+00, 3.06012805e+02, 4.37864666e+00, 2.17332310e-02, 2.38759080e-01
-3.29385586e-02, -2.94748135e-02, 1.51725852e+00, 3.13472756e+02, 5.59426654e+00, 1.24426635e-02, 1.83316330e-01
-3.30327451e-02, -2.96055228e-02, 1.51758695e+00, 3.10360562e+02, 4.81457533e+00, 1.89084525e-02, 2.15866024e-01
-3.27758566e-02, -2.94024833e-02, 1.51733673e+00, 3.08717654e+02, 5.10736244e+00, 1.49252546e-02, 2.01820214e-01
-3.31426077e-02, -2.95122173e-02, 1.51699221e+00, 3.25091048e+02, 6.64743161e+00, 7.45626082e-03, 1.52711352e-01
-3.27025950e-02, -2.92265080e-02, 1.51702678e+00, 3.11088110e+02, 6.27236586e+00, 1.07464959e-02, 1.62931358e-01
-3.31664309e-02, -2.97016986e-02, 1.51771939e+00, 3.11107165e+02, 4.42522280e+00, 2.15698723e-02, 2.36165439e-01
-3.29879299e-02, -2.96311211e-02, 1.51779473e+00, 3.06754432e+02, 4.19034689e+00, 2.23077099e-02, 2.49788129e-01
-3.31314728e-02, -2.97286976e-02, 1.51793051e+00, 3.07639896e+02, 3.88295396e+00, 2.22248427e-02, 2.69515781e-01
-3.33371982e-02, -2.97680534e-02, 1.51765704e+00, 3.15432457e+02, 4.26750474e+00, 2.35805867e-02, 2.45927187e-01
-3.39029580e-02, -2.99173314e-02, 1.51746655e+00, 3.27873284e+02, 4.86687827e+00, 2.28158549e-02, 2.15294788e-01
-3.39296833e-02, -2.98944972e-02, 1.51726711e+00, 3.33028581e+02, 4.53355142e+00, 2.14941586e-02, 2.30485821e-01
-3.37379053e-02, -2.98538152e-02, 1.51732600e+00, 3.28628549e+02, 4.66763395e+00, 2.00860588e-02, 2.23208047e-01
-3.41001898e-02, -2.99508609e-02, 1.51740611e+00, 3.32112614e+02, 4.80493744e+00, 2.17826452e-02, 2.17599019e-01
-3.37169543e-02, -2.98771784e-02, 1.51753211e+00, 3.23284017e+02, 4.62583032e+00, 2.38187535e-02, 2.26990676e-01
-3.40710208e-02, -2.99776550e-02, 1.51760697e+00, 3.28383191e+02, 5.05724611e+00, 2.08097503e-02, 2.06323142e-01
-3.35502028e-02, -2.94922199e-02, 1.51638484e+00, 3.54889435e+02, 5.05773891e+00, 8.22834769e-03, 2.01025017e-01
-3.32056321e-02, -2.93845981e-02, 1.51659656e+00, 3.39287650e+02, 7.37648894e+00, 4.99514314e-03, 1.36933859e-01
-3.30565684e-02, -2.91415788e-02, 1.51645124e+00, 3.35785255e+02, 8.88813637e+00, 5.52340395e-03, 1.13766279e-01
-3.31462622e-02, -2.90746856e-02, 1.51627111e+00, 3.44260279e+02, 8.56352023e+00, 6.27004201e-03, 1.18257365e-01
-3.31074633e-02, -2.92664729e-02, 1.51654840e+00, 3.35879886e+02, 8.27315071e+00, 5.14201385e-03, 1.22128911e-01
-3.43935043e-02, -2.98696812e-02, 1.51697505e+00, 3.44013737e+02, 4.89571709e+00, 1.63484134e-02, 2.11164580e-01
-3.42513584e-02, -2.98318714e-02, 1.51682723e+00, 3.46781385e+02, 3.98931426e+00, 1.50987980e-02, 2.58474970e-01
-3.42043377e-02, -2.98834816e-02, 1.51702893e+00, 3.41322815e+02, 4.25465835e+00, 1.85101205e-02, 2.44072106e-01
-3.43955569e-02, -2.99301278e-02, 1.51720560e+00, 3.39743678e+02, 5.40562110e+00, 1.69485310e-02, 1.91483341e-01
-3.46785598e-02, -2.98885424e-02, 1.51704907e+00, 3.46636058e+02, 6.42649955e+00, 1.43405319e-02, 1.60200425e-01
